ID,Name,Description,Category,Code,Latitude,Longitude
eed80702-4939-3808-883f-0031a56e9872,Faroe Islands (the),,Country,FO,62.07,-6.87
6fac3ab6-03bb-3fb4-ae42-77786393194c,Fiji,,Country,FJ,-17.44,163.4
75778bf8-fde7-366d-816b-0089e7b8b793,Finland,,Country,FI,64.49,26.27
190aeb66-f132-3e93-995a-70e36f3431c5,Former Soviet Union,,Miscellaneous,FSU,59.95,92.26
82a9e4d2-6595-387a-b6e4-42391d8c5bba,France,,Country,FR,46.55,2.54
8f775bae-e910-3a54-8541-f4a49f87b2f2,"France, Clipperton Island",,Oversea,FR-CP,10.29,-109.22
c4f57fe2-5b64-3193-8cfd-d118f11e9024,"France, including overseas territories",,Oversea,FR-OVERSEA,41.05,-1.86
e5bb2379-7bfe-3314-a3db-43d07dbd6a74,French Guiana,,Country,GF,3.92,-53.24
7287aa2c-53d0-3440-9a9d-b5614937e36f,French Polynesia,,Country,PF,-15.18,-145.05
114d6a41-5b3d-34db-b92c-a7c0da0c7a55,French Southern Territories (the),,Country,TF,-49.06,68.99
32d7508f-e692-30cb-80af-28441ef746d9,Gabon,,Country,GA,-0.59,11.78
92073d2f-e26e-343c-a222-cc0fb0b7d7a0,Gambia (the),,Country,GM,13.44,-15.39
0ba64a0d-ea00-3479-96df-b6a66866e1ca,Georgia,,Country,GE,42.16,43.5
5f02f088-9301-3d7b-a1ac-972c11bf3e7d,Germany,,Country,DE,51.1,10.38
19b19ffc-30ca-3f1c-9376-cd2982992a59,Ghana,,Country,GH,7.95,-1.21
28dd376c-5a44-3cc9-ae45-0ee338260c56,Gibraltar,,Country,GI,36.12,-5.34
56bca136-90bb-3a77-9abb-7ce558af711e,Global,,Global/Unlocated,GLO,0.0,0.0
d692bc40-d834-33d2-8d3a-37582f58468c,Greece,,Country,GR,39.05,22.97
ce1d5a24-80e0-34a2-91c1-c7968cc66c13,Greenland,,Country,GL,74.73,-41.34
a6be8a33-b7c9-37f4-bfb7-6d9c9805c7eb,Grenada,,Country,GD,12.15,-61.65
5343b21a-d303-3f17-9962-9894deca13db,Guadeloupe,,Country,GP,16.2,-61.52
d2a460df-08a4-3b7a-958f-635b540d90cb,Guam,,Country,GU,13.44,144.77
1bfad22f-0925-378f-b10a-37440bfdff43,Guatemala,,Country,GT,15.69,-90.36
73c18c59-a39b-3838-a081-ec00bb456d43,Guernsey,,Country,GG,49.48,-2.53
5123dd8b-087b-344f-9b8f-8603acd1bad4,Guinea,,Country,GN,10.43,-10.94
3f071f4f-163d-3855-9f4f-c1544c7f69a6,Guinea-Bissau,,Country,GW,12.02,-14.97
5e08be98-8691-354c-937b-997b4cb6ad97,Guyana,,Country,GY,4.79,-58.98
eb5e48e7-4123-3acc-9276-1302ea4a7d22,Haiti,,Country,HT,18.93,-72.69
2ab5564b-805d-3065-b4bc-f81060472746,Heard Island and McDonald Islands,,Country,HM,-53.08,73.5
43b1cc1d-b7be-33d8-99dd-4280f578691a,Holy See (the),,Country,VA,41.9,12.45
59ca4f8b-bb97-33c2-ab59-db115fcdb664,Honduras,,Country,HN,14.82,-86.62
ae417185-6a75-37b6-bd51-fc0e1f95902e,Hong Kong,,Country,HK,22.38,114.13
18bd9197-cb1d-333b-8352-f47535c00320,Hungary,,Country,HU,47.16,19.39
31c68c64-6657-3dcc-bc06-2d977c76315b,"IAI Area, Africa",,Aluminium,IAI_RAF,-2.34,22.31
60a4d810-df1e-3895-95b4-025bbedca798,"IAI Area, Asia, without China and GCC",,Aluminium,IAI_RAS_wo_CN_GCC,30.78,76.41
a2788633-a453-37e8-ac1d-c6c5b63300b2,"IAI Area, EU27 & EFTA",,Aluminium,IAI_EU27_EFTA,52.47,8.4
a335f1f7-79cd-311f-b82e-33648aa17cd3,"IAI Area, Gulf Cooperation Council",,Aluminium,IAI_GCC,21.35,55.61
cf7ec575-43e5-3274-8c54-1e9ec72461bd,"IAI Area, North America",,Aluminium,IAI_RNA,55.13,-103.93
af92823f-638d-36d7-8406-451a58f61543,"IAI Area, North America, without Quebec",,Aluminium,IAI_RNA_wo_QC,55.27,-106.45
15b95f69-f97e-36b9-a54e-905eff9c2bdb,"IAI Area, Russia & Europe outside EU27 & EFTA",,Aluminium,IAI_RU_RER_wo_EU27_EFTA,61.93,96.49
8364be66-e49f-36e8-8ea4-a8795d469fe3,"IAI Area, South America",,Aluminium,IAI_RSA,-15.97,-57.18
a2a551a6-458a-3de2-a446-cc76d639a9e9,Iceland,,Country,IS,64.99,-18.59
13b5bfe9-6f3e-3fe4-91c9-f66f4a582adf,India,,Country,IN,22.88,79.6
7661383e-998b-4738-b8dc-9e1e60070c8a,"India, Andaman and Nicobar Islands",,Subdivision/India,IN-AN,11.13,92.97
888f6bc1-22f6-486b-b2f3-814672df6930,"India, Andhra Pradesh",,Subdivision/India,IN-AP,15.72,79.92
28388907-7605-469a-b28d-cdc8f963b28b,"India, Arunachal Pradesh",,Subdivision/India,IN-AR,28.03,94.66
d0145549-5ad2-4cc6-8e5b-c6ed6223d2db,"India, Assam",,Subdivision/India,IN-AS,26.35,92.83
5ba6d534-2083-4167-975d-84579c9e5202,"India, Bihar",,Subdivision/India,IN-BR,25.66,85.6
1b5afe13-e071-4c8a-81b5-68eb8982053f,"India, Chandigarh",,Subdivision/India,IN-CH,30.74,76.76
89f88c37-befd-49fa-92ad-35875a6709eb,"India, Chhattisgarh",,Subdivision/India,IN-CG,21.25,82.03
d766dc54-3e8f-4ac4-8a0f-69707a338b33,"India, Dadra and Nagar Haveli",,Subdivision/India,IN-DN,20.16,73.03
9f8f7e77-9e26-43ed-9554-943adac1a051,"India, Dadra and Nagar Haveli and Daman and Diu",,Subdivision/India,IN-DH,20.2,72.99
653869da-6e3f-476e-9380-19d23040f2b9,"India, Daman and Diu",,Subdivision/India,IN-DD,20.46,72.59
de26c625-ae68-4c9e-8fde-a6c33b3dfe14,"India, Delhi",,Subdivision/India,IN-DL,28.66,77.1
1eb1f8b3-8c35-425e-94ca-cf502eb004c3,"India, Eastern grid",,Electricity/India,IN-Eastern grid,23.07,85.69
567cc8ea-05d0-4d27-a509-89f10e1a280e,"India, Goa",,Subdivision/India,IN-GA,15.35,74.04
0d325613-94aa-4a65-8014-d3f6ead19eb3,"India, Gujarat",,Subdivision/India,IN-GJ,22.71,71.55
3f1442fa-0808-438c-a355-2a1e96f9adeb,"India, Haryana",,Subdivision/India,IN-HR,29.2,76.33
763ca99d-f561-45ef-8d36-84cb877f9c08,"India, Himachal Pradesh",,Subdivision/India,IN-HP,31.93,77.22
4a07e727-a1e5-4079-8433-b1d2b5ed544c,"India, Islands",,Electricity/India,IN-Islands,11.12,92.87
d8cc1385-8b61-4509-8db0-d9cb5fa95725,"India, Jammu and Kashmir",,Subdivision/India,IN-JK,33.55,75.07
2221b78c-5a1c-454c-a637-744d54a0bbe9,"India, Jharkhand",,Subdivision/India,IN-JH,23.64,85.53
c23d9dc6-d794-4775-8e92-ee830a084a7f,"India, Karnataka",,Subdivision/India,IN-KA,14.71,76.15
518f1827-fe70-400e-b521-48f2f72fd777,"India, Kerala",,Subdivision/India,IN-KL,10.42,76.42
783d936e-41a2-412f-8680-eb7d37cfa378,"India, Ladakh",,Subdivision/India,IN-LA,33.89,77.63
dee052a0-3714-41b6-86c0-79d062704c25,"India, Lakshadweep",,Subdivision/India,IN-LD,10.12,72.82
b3d19998-fe81-4783-a19e-408d7424d876,"India, Madhya Pradesh",,Subdivision/India,IN-MP,23.53,78.29
14bfff77-d5a0-4ad5-9936-58636c295e99,"India, Maharashtra",,Subdivision/India,IN-MH,19.46,76.11
d6bf166c-b5aa-45a6-b0e9-7c169d2c7cbc,"India, Manipur",,Subdivision/India,IN-MN,24.73,93.86
10988ebe-8be4-43c6-8451-3273ca12cd47,"India, Meghalaya",,Subdivision/India,IN-ML,25.53,91.28
cab4fbd7-e8ae-4ea6-9e74-0e41df667c61,"India, Mizoram",,Subdivision/India,IN-MZ,23.29,92.81
df16b2b2-c49e-4560-9b74-cbcbe0a8d281,"India, Nagaland",,Subdivision/India,IN-NL,26.05,94.44
26e353a9-dac6-4123-833d-75cd720d9e19,"India, North-eastern grid",,Electricity/India,IN-North-eastern grid,26.3,93.42
59003ab7-b40a-43ac-b7c9-3e3e8907803e,"India, Northern grid",,Electricity/India,IN-Northern grid,28.51,76.71
bf61f94b-cbd6-4a41-9c8b-0ef2b4e06c3c,"India, Odisha",,Subdivision/India,IN-OD,20.51,84.41
f7228566-0785-45da-b946-01f82d277dda,"India, Puducherry",,Subdivision/India,IN-PY,11.96,78.88
83cdc953-e485-453b-a8f9-749f92aca417,"India, Punjab",,Subdivision/India,IN-PB,30.84,75.4
4024933b-d7a2-4ebb-87dc-80460ff13c50,"India, Rajasthan",,Subdivision/India,IN-RJ,26.59,73.83
01c44dfa-113d-427b-81b9-1d4fde230f93,"India, Sikkim",,Subdivision/India,IN-SK,27.57,88.44
8a80d1d2-de76-44e0-a3d3-46b98c053ca1,"India, Southern grid",,Electricity/India,IN-Southern grid,14.53,78.11
eb2442cf-93eb-4784-99f9-7a0c97c3576f,"India, Tamil Nadu",,Subdivision/India,IN-TN,11.01,78.4
8297d551-597d-4330-8486-ef594f0bd831,"India, Telangana",,Subdivision/India,IN-TG,17.8,79.05
001c936c-cf14-46dd-a99e-b1ef30f51c96,"India, Tripura",,Subdivision/India,IN-TR,23.75,91.72
ae2be714-8cbe-4abd-afac-a5e7ca2b0d55,"India, Uttar Pradesh",,Subdivision/India,IN-UP,26.93,80.54
6859dfd7-168b-4a36-9429-e0e884bff83a,"India, Uttarakhand",,Subdivision/India,IN-UK,30.16,79.19
77849b53-31ea-4b25-93e5-451909753ad3,"India, West Bengal",,Subdivision/India,IN-WB,23.8,87.97
25457a88-a525-4fd8-b73d-72fd3f37fc74,"India, Western grid",,Electricity/India,IN-Western grid,21.7,76.77
14b3773a-9228-3ca1-98e3-3d0017100d23,Indian Ocean Territories,,Miscellaneous,AU-IOT,-10.69,104.61
b80bb774-0288-3da1-b201-890375a60c8f,Indonesia,,Country,ID,-2.22,117.27
d74eea48-99a6-3f9f-8bc5-27ef988ea0ff,Iran (Islamic Republic of),,Country,IR,32.57,54.27
795237fd-9d10-3e63-8d19-b0db0f2fba2f,Iraq,,Country,IQ,33.03,43.74
25400724-d737-3b0b-a9c9-369d9af3dd21,Ireland,,Country,IE,53.17,-8.14
73bebce3-95b6-31ef-adcf-6842fbdb4d76,Isle of Man,,Country,IM,54.22,-4.53
4605f628-f91d-321e-8b5f-9433f46e29eb,Israel,,Country,IL,31.44,34.99
0d149b90-e739-3297-b01c-90191ae775f0,Italy,,Country,IT,42.78,12.07
3da770cc-56ed-3407-b6aa-f10ad4e72b4d,Jamaica,,Country,JM,18.15,-77.31
55add3d8-45bf-3d87-a9b0-949b0da49c0a,Japan,,Country,JP,37.55,137.97
79563e90-630a-3352-9dff-01b6638b0886,Jersey,,Country,JE,49.22,-2.12
674f3384-1e23-39ff-9d24-c85dc3b999de,Jordan,,Country,JO,31.24,36.77
9008f9e2-758f-38fe-920b-1765e72734d5,Kazakhstan,,Country,KZ,48.15,67.28
25bc6654-798e-3508-ba0b-6343212a74fe,Kenya,,Country,KE,0.55,37.82
988287f7-a1eb-366f-bc4e-19bdbdeec7c3,Kiribati,,Country,KI,0.8,-47.73
26b568e4-192a-364d-9b3e-acdbd632bc2e,Korea (the Democratic People's Republic of),,Country,KP,40.15,127.18
dcf0d7d2-cd12-3bf4-a580-d43f29785dd3,Korea (the Republic of),,Country,KR,36.37,127.81
a2d8fced-03cb-3e20-af8e-1226935c9c92,Kosovo,,Miscellaneous,XK,42.57,20.87
048685d9-6262-3854-82a1-d5bb4a14bc3b,Kuwait,,Country,KW,29.34,47.59
ebe86682-666f-3ab3-9a08-43ed3097e4b3,Kyrgyzstan,,Country,KG,41.46,74.54
c9089f3c-9ada-3018-af6f-fb1ee8d6501c,Lao People's Democratic Republic (the),,Country,LA,18.5,103.73
84502834-6281-3742-9577-a349ea768503,Latin America and the Caribbean,,Global/UN,RLA,-10.23,-65.65
85d1a9c4-88d7-317e-a862-91a755e5d43c,Latvia,,Country,LV,56.85,24.9
26403ec6-d537-3a31-b63e-294b44831734,Lebanon,,Country,LB,33.92,35.87
44ba5ca6-5651-34f3-af19-27576dd35436,Lesotho,,Country,LS,-29.57,28.22
58791f32-2c1b-3c3d-a614-1788d3b8666f,Liberia,,Country,LR,6.45,-9.31
e728b477-51c6-3559-82cb-60f97d1e4553,Libya,,Country,LY,27.03,18.0
d70c1e5d-44de-3a91-90eb-91ecff563578,Liechtenstein,,Country,LI,47.13,9.54
d91af695-8918-3f87-96a0-57c1cdf5b225,Lithuania,,Country,LT,55.32,23.88
3e7e122b-f08f-3843-ac96-1ba491089dc9,Luxembourg,,Country,LU,49.76,6.07
27c9d518-7cd2-33f8-9160-ec1ed2b5ac89,Macao,,Country,MO,22.15,113.55
b351bb9b-0af6-34fc-a787-49675c53ad67,Madagascar,,Country,MG,-19.37,46.7
38fed710-7cee-3580-98ca-06304c1beb90,Malawi,,Country,MW,-13.21,34.28
6864f389-d987-3436-bc87-78ff071d1b6c,Malaysia,,Country,MY,3.79,109.69
94d03594-5b3d-3218-a669-c4d3f6daa104,Maldives,,Country,MV,3.82,73.3
9830e1f8-1f62-3b33-906a-cc186b93374e,Mali,,Country,ML,17.34,-3.53
710998fd-1b7c-3235-9702-65650770a4b1,Malta,,Country,MT,35.92,14.4
ed8f5b7e-7439-3143-b43a-93dc753618ae,Marshall Islands (the),,Country,MH,7.11,170.09
1d8a4975-693e-31eb-9ca5-4878098d608f,Martinique,,Country,MQ,14.65,-61.01
d9394066-970e-34ae-a52f-d0347e58c03e,Mauritania,,Country,MR,20.25,-10.34
89aa4b19-6b48-38a1-ba65-49bb1eaebd80,Mauritius,,Country,MU,-20.18,57.84
fa0ed5b5-c600-345b-9d9a-299952b99651,Mayotte,,Country,YT,-12.81,45.14
9c7e385f-c425-3258-a571-a94454d24b2b,Melanesia,,Global/UN,UN-MELANESIA,-7.76,147.88
3d26b0b1-7065-32cf-a9c0-6c010184c684,Mexico,,Country,MX,23.94,-102.53
11a4769f-1f94-3ef6-9be6-a120cd4e3e67,Micronesia,,Global/UN,UN-MICRONESIA,8.01,95.93
0ab34ca9-7d99-3659-9bf8-9817789cb5de,Micronesia (Federated States of),,Country,FM,7.04,155.19
e71864bf-656a-3133-8489-a428120c0ada,Middle Africa,,Global/UN,UN-MAFRICA,0.61,19.46
4b24ca1d-6a54-335b-811e-38a32aaa0967,Middle East,,Global/Custom,RME,28.63,48.65
483bbc62-bf06-31a1-9aca-efa0a24e2f1e,Middle East and North Africa,,Global/Custom,MEA,28.63,34.24
793914c9-c583-39d8-ad0f-4ed8c521b0c1,Moldova (the Republic of),,Country,MD,47.19,28.46
d6fd0924-e324-3506-a9ae-0295adf59567,Monaco,,Country,MC,43.73,7.39
41256636-7c67-348b-999d-1b7666f8ccfc,Mongolia,,Country,MN,46.82,103.05
ab86a1e1-ef70-3ff9-b959-067b723c5c24,Montenegro,,Country,ME,42.78,19.23
ee33e909-372d-335d-990f-4fcb2a92d542,Montserrat,,Country,MS,16.73,-62.18
b74df323-e393-3b56-b635-a2cba7a7afba,Morocco,,Country,MA,29.84,-8.39
4f3dd0ff-b3e4-3c5f-b4b5-b0d8c1f10bb5,Mozambique,,Country,MZ,-17.27,35.53
b3cd915d-7580-38bd-99d0-f2428fbb354a,Myanmar,,Country,MM,21.16,96.48
6ec66e12-4fb9-3c19-8e92-07b0b82f542a,Namibia,,Country,NA,-22.12,17.21
0ab3e5d0-801a-3a3f-b758-bcbd812e8f10,Nauru,,Country,NR,-0.52,166.93
40590d3d-1a34-3650-81f5-e48b08ef2096,Near East,,Global/Custom,RNE,33.72,39.81
cf3fc916-339b-32ad-9c14-aca2425ccf53,Nepal,,Country,NP,28.24,83.91
1a13105b-7e4e-35fb-ae7c-9515ac06aa48,Netherlands (Kingdom of the),,Country,NL,52.26,5.58
18b049cc-8d85-3578-b929-df716f9f4e68,Netherlands Antilles,,Miscellaneous,AN,12.66,-67.81
f70fa700-d983-397a-a43d-b99e1c1bc6a5,"Netherlands, Saba",,Oversea,BQ-SA,12.66,-67.81
549bdb57-08be-322f-9b63-882851fbb84e,"Netherlands, Sint Eustatius",,Oversea,BQ-SE,12.66,-67.81
1e734284-5e24-3b3b-9b35-54490da1c128,New Caledonia,,Country,NC,-21.3,165.7
c97b334f-fd41-3a49-9708-3f1949632bc1,New Zealand,,Country,NZ,-41.82,171.47
e6c151d4-49e1-3b05-b1ff-b5ad5ec656cf,Nicaragua,,Country,NI,12.84,-85.03
d4f91763-3649-33c4-bc7a-b917fa990146,Niger (the),,Country,NE,17.41,9.38
66e10e9f-f65e-3479-a54d-de3968d3440d,Nigeria,,Country,NG,9.59,8.09
0288bde0-c2d5-33f2-b576-6f61b826a650,Niue,,Country,NU,-19.04,-169.86
78d9238c-1a21-3c8b-be8f-6c26172fb12d,Norfolk Island,,Country,NF,-29.03,167.95
aab06382-a476-4bec-a78b-d2fc0b849980,North America without Quebec,,Cutout,RNA_wo_CA-QC,55.27,-106.45
d9a20693-e28e-33ac-aa03-8df3b3bfa273,"North America, Alaska Systems Coordinating Council",,Electricity/North America,US-ASCC,64.26,-152.27
679f547e-8973-3198-9562-f49522f5f5ac,"North America, Electric Reliability Council of Texas",,Electricity/North America,US-ERCOT,31.1,-97.64
d1e780c1-ae55-3086-82ed-b9f568342c46,"North America, Florida Reliability Coordinating Council",,Electricity/North America,US-FRCC,28.34,-81.9
add33b5c-114e-39e1-8996-ebe46366c661,"North America, Hawaii Power Grid",,Electricity/North America,US-HICC,20.25,-156.35
cda0fd29-18d1-3e20-ac87-1ed79a8d2bb0,"North America, Midwest Reliability Organization",,Electricity/North America,MRO,48.38,-99.5
8ce8d793-183f-312a-a33c-5c61ec31edb6,"North America, Midwest Reliability Organization, US part only",,Electricity/North America,US-MRO,42.2,-97.41
588c9ca2-d66d-3e43-b7b3-65bfd7e971cf,"North America, Northeast Power Coordinating Council",,Electricity/North America,NPCC,51.08,-76.5
50f826e7-ab13-444e-987b-180701b691c9,"North America, Northeast Power Coordinating Council, US part only",,Electricity/North America,US-NPCC,43.69,-72.87
6c68ef81-a341-3ab2-bc21-e280c511bd86,"North America, Quebec, Hydro-Quebec distribution network",,Electricity/North America,CA-HQDN,53.38,-71.78
1560a2df-f599-3750-9974-8cbda44b4c51,"North America, ReliabilityFirst Corporation",,Electricity/North America,US-RFC,41.82,-83.2
44193271-0d3b-309d-b869-820f52c4c6db,"North America, SERC Reliability Corporation",,Electricity/North America,US-SERC,34.46,-86.47
5566919c-eb38-3560-957c-4fddbf8314c7,"North America, Southwest Power Pool",,Electricity/North America,US-SPP,36.18,-97.9
7e764aa6-b752-3530-855f-0373606d1886,"North America, Texas Regional Entity",,Electricity/North America,US-TRE,31.23,-99.21
f62a6cfc-7bf3-3556-a8b3-a168accf9875,"North America, Western Electricity Coordinating Council",,Electricity/North America,WECC,46.56,-116.16
f37ced82-5df8-48c2-a207-1e36dd11a112,"North America, Western Electricity Coordinating Council, US part only",,Electricity/North America,US-WECC,40.71,-113.13
16096b94-483a-3671-b7a2-16db4118f8df,North American Free Trade Agreement,,Miscellaneous,NAFTA,53.3,-103.84
07d93568-0b65-31b2-a42f-e4baea021389,North Macedonia,,Country,MK,41.59,21.68
f9d758b6-d15e-3238-aa0e-e0a3b949fc32,Northern Africa,,Global/UN,UN-NAFRICA,25.13,14.87
b320e7db-c758-3ba6-8839-81eb83c9d7d7,Northern America,,Global/UN,RNA,58.86,-92.02
bd6ef2ee-f612-38be-bce0-90c8e64ebaa9,Northern Cyprus,,Miscellaneous,CY-NORTHERN,35.27,33.59
da657f65-6f70-3a48-893f-64cf7be37d09,Northern Europe,,Global/UN,UN-NEUROPE,63.05,13.82
1f2dfa56-7dcf-3583-bedd-f7aec167fec7,Northern Mariana Islands (the),,Country,MP,16.25,145.59
7fa3b767-c460-354a-abe4-d49030b349c7,Norway,,Country,NO,64.46,14.08
61c8d2f5-500d-37c3-a13e-4ed176dcf6d2,Oceania,,Global/UN,UN-OCEANIA,-25.28,136.41
6aa2b79b-1fc3-384c-b1af-565b51d5e4ad,Oceanic,,Global/Custom,OCE,-25.28,136.41
d58da822-8993-3d8c-8ec4-f40689c2847e,Oman,,Country,OM,20.6,56.09
cd0acfe0-85ee-30f8-b439-1fb9b8009bed,Pacific Asia,,Global/Custom,PAS,12.39,123.83
655ae040-aec1-37f7-8d79-0580c5ac37ab,Pacific OECD,,Global/Custom,PAO,-9.99,148.97
1cd3c693-132f-3c31-b5b5-e5f4c5eed6bd,Pakistan,,Country,PK,29.94,69.34
8fe4c114-5128-3c09-8a65-78e6ddbf5eed,Palau,,Country,PW,7.19,134.34
8812c36a-a5ae-336c-aa77-bf63211d899a,"Palestine, State of",,Country,PS,31.91,35.2
e529a9ce-a4a7-38eb-9c58-28b13b22844c,Panama,,Country,PA,8.51,-80.12
235ec523-92b7-3977-939c-f78b62e708d3,Papua New Guinea,,Country,PG,-6.47,145.23
dfed5bc1-77b8-3ab3-97c5-84e06566adc6,Paraguay,,Country,PY,-23.22,-58.39
dd07de85-6139-3a7c-b7f8-fcc1752d45e1,Peru,,Country,PE,-9.15,-74.37
da984e42-a589-3bbd-ac49-6ef0cbadcee2,Philippines (the),,Country,PH,11.76,122.87
ded0804c-f804-36d2-ae37-953dc2dbc505,Pitcairn,,Country,PN,-24.41,-128.47
28840420-4e3d-3522-a930-8317344a285d,Poland,,Country,PL,52.12,19.39
b9b1f592-541c-3b02-bd41-1f6ea05a6ea5,Polynesia,,Global/UN,UN-POLYNESIA,-15.31,-158.36
fc9fdf08-4e29-3f26-a270-390dc49061a2,Portugal,,Country,PT,39.58,-8.59
561193d1-987d-3e23-8831-37583bb484ef,"Portugal, Madeira",,Oversea,PT-30,32.74,-16.97
64e1e1cb-e1ca-3e88-af3a-838a3e7b57d6,Puerto Rico,,Country,PR,18.22,-66.46
8264ee52-f589-34c0-991a-a94f87aa1aeb,Qatar,,Country,QA,25.31,51.18
81e54bf8-5993-5b5b-bc50-6978cab0c51f,Rest of Europe,,Global/Unlocated,RoE,0.0,0.0
f1965a85-7bc2-35d2-afe2-2023aa5ab50d,Rest of World,,Global/Unlocated,RoW,0.0,0.0
3605c251-087b-3821-ac9b-ca890e07ad9c,Romania,,Country,RO,45.85,24.97
84c26536-0d12-33e3-8ed0-e7fa435f9a45,Russia (Asia),,Miscellaneous,RU-ASIA,62.73,110.63
7d199e42-c733-3c12-87e1-ce5672f33ae6,Russia (Europe),,Miscellaneous,RU-EUROPE,59.24,45.62
89484b14-b36a-3d53-a942-6a3d944d2983,Russian Federation (the),,Country,RU,61.98,96.69
038c0dc8-a958-3fea-97af-047244fb6960,Rwanda,,Country,RW,-1.99,29.91
12eccbdd-9b32-3181-b134-1f38907cbbb5,Réunion,,Country,RE,-21.11,55.54
fd18772c-bac1-3277-b20d-cccc1b90efb9,Saint Barthélemy,,Country,BL,17.9,-62.83
77cbc257-e663-3286-acf6-191754c0c8e3,"Saint Helena, Ascension and Tristan da Cunha",,Country,SH,-24.91,-10.13
8c7e6965-b416-3689-a88b-313bbe7450f9,Saint Kitts and Nevis,,Country,KN,17.27,-62.69
196accbc-f32b-3a8e-abef-92e1a37d0fc0,Saint Lucia,,Country,LC,13.9,-60.97
ea81aa7d-f47d-34c6-b37b-f98fabf3ff82,Saint Martin (French part),,Country,MF,18.07,-63.05
5109d85d-95fe-3e78-96d9-704e6e5b1279,Saint Pierre and Miquelon,,Country,PM,46.93,-56.3
c56e5259-4d4e-3e7f-acb2-b96c4637b486,Saint Vincent and the Grenadines,,Country,VC,13.21,-61.2
742523da-ef59-3b4b-b184-09f46de05d0c,Samoa,,Country,WS,-13.75,-172.16
ed79acb0-cd3d-3f83-a0c5-3c7798335ef0,San Marino,,Country,SM,43.93,12.44
627fcdb6-cc9a-3e16-9657-ca6cdef0a6bb,Sao Tome and Principe,,Country,ST,0.44,6.72
c12e01f2-a13f-3558-be1e-9e4aedb8242d,Saudi Arabia,,Country,SA,24.12,44.53
d0ea3a63-8908-3b86-a4f9-10b6170de942,Scarborough Reef,,Miscellaneous,SREEF,15.15,117.75
afbe94cd-be69-393e-babc-9f1325fc7dff,Senegal,,Country,SN,14.36,-14.47
3a2d7564-baee-3918-aebc-7b65084aabd1,Serbia,,Country,RS,44.22,20.78
95cc64dd-2825-39df-93ec-4ad683ecf339,Serbia and Montenegro,,Miscellaneous,CS,44.01,20.56
cc9dabdf-852c-3698-ae98-b3d1d8b1c324,Serranilla Bank,,Miscellaneous,SBANK,15.86,-78.63
d54185b7-1f61-3c30-a396-ac4bc44d3269,Seychelles,,Country,SC,-6.48,52.06
5f507fb0-b905-3a32-bb57-967d0a3b3b43,Siachen Glacier,,Miscellaneous,SIACHEN,35.39,77.17
54a2bf8c-09ac-367d-b513-aaa1aa7aa0f3,Sierra Leone,,Country,SL,8.56,-11.79
5dae4296-88af-3c52-9ad8-7ac394192c6d,Singapore,,Country,SG,1.35,103.81
2c38b9e4-5cec-3b32-8dde-4e3d5b22c648,Sint Maarten (Dutch part),,Country,SX,18.04,-63.07
41d6ad07-61a5-327a-9e1b-d567041ce9e9,Slovakia,,Country,SK,48.7,19.48
ac5585d9-8646-3255-a99c-359140537783,Slovenia,,Country,SI,46.11,14.8
26148d62-1ef7-3844-918a-f182d63976b6,Solomon Islands,,Country,SB,-8.9,159.63
b807023f-87e6-3b8a-9a92-f79f546ff9cc,Somalia,,Country,SO,4.74,45.7
4f146d3d-de5e-3896-8bac-17f57c9eaa05,Somaliland,,Miscellaneous,SO-LAND,9.73,46.25
959848ca-10cc-3a60-9a81-8ac11523dc63,South Africa,,Country,ZA,-29.0,25.08
d34c6aba-144a-3e2d-acb4-0dd5f93ae50e,South America,,Global/UN,UN-SAMERICA,-15.15,-60.78
1d8d5e91-2302-308b-9e88-c3e77fcad378,South Georgia and the South Sandwich Islands,,Country,GS,-54.67,-35.89
3691308f-2a4c-3f69-83f2-880d32e29c84,South Sudan,,Country,SS,7.28,30.3
e832ff92-78c2-3ab2-8f7d-d0ca126994bf,South-Eastern Asia,,Global/UN,UN-SEASIA,7.94,109.91
326dde39-0b64-3523-b09f-aa0f427066d8,Southern Africa,,Global/UN,UN-SAFRICA,-25.49,22.52
a8a64cef-262a-34de-8872-b68b63ab7cd8,Southern Asia,,Global/UN,SAS,27.43,70.79
fe8f0f22-0c96-348b-86c2-b27e42d27f04,Southern Europe,,Global/UN,UN-SEUROPE,41.48,7.29
12470fe4-06d4-3017-996e-ab37dd65fc14,Spain,,Country,ES,40.22,-3.65
e7d76f14-42a7-3fc0-bec2-21a3f18683d1,"Spain, Canary Islands",,Oversea,ES-CN,28.33,-15.67
e914aa2b-6272-3660-9305-a03124b4d9a8,Spratly Islands,,Miscellaneous,SPRATLY,10.54,114.92
d0fa06cd-9333-3c8c-ae35-7ffe5cd1c4e9,Sri Lanka,,Country,LK,7.61,80.7
748ced3d-d3ad-3822-bb8f-2e73f28ef722,Sub-Sahara Africa,,Global/Custom,AFR,-1.23,18.32
6226f7cb-e59e-39a9-8b5c-ef6f94f966fd,Sudan (the),,Country,SD,15.98,29.93
e22428cc-f96c-3a96-b4a9-39c209ad1000,Suriname,,Country,SR,4.13,-55.91
b5bf27b2-555d-344e-bdf2-230080db5a1d,Svalbard and Jan Mayen,,Country,SJ,78.86,18.47
efad7abb-323e-3d40-9628-4c8a6da076a1,Sweden,,Country,SE,62.77,16.75
d88fc6ed-f21e-3464-935f-f76288b84103,Switzerland,,Country,CH,46.79,8.21
